//SoMachine Online Variables Export V1.0
//Important: Please do not remove or change Application CodeId and DataId Guids from this file. If you modify this file make sure it respects the syntax variable name and value separated by a semicolon
//ApplicationDataIdGuid;5df22459-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;3ddc0d98-0000-0000-0000-000000000000

//Variable;//Online Value;

Logger.PosArray[15218];-1486;
Logger.PosArray[15219];-1486;
Logger.PosArray[15220];-1486;
Logger.PosArray[15221];-1486;
Logger.PosArray[15222];-1486;
Logger.PosArray[15223];-1486;
Logger.PosArray[15224];-1486;
Logger.PosArray[15225];-1486;
Logger.PosArray[15226];-1486;
Logger.PosArray[15227];-1486;
Logger.PosArray[15228];-1486;
Logger.PosArray[15229];-1486;
Logger.PosArray[15230];-1486;
Logger.PosArray[15231];-1486;
Logger.PosArray[15232];-1486;
Logger.PosArray[15233];-1486;
Logger.PosArray[15234];-1486;
Logger.PosArray[15235];-1486;
Logger.PosArray[15236];-1486;
Logger.PosArray[15237];-1486;
Logger.PosArray[15238];-1486;
Logger.PosArray[15239];-1486;
Logger.PosArray[15240];-1486;
Logger.PosArray[15241];-1486;
Logger.PosArray[15242];-1486;
Logger.PosArray[15243];-1486;
Logger.PosArray[15244];-1486;
Logger.PosArray[15245];-1486;
Logger.PosArray[15246];-1486;
Logger.PosArray[15247];-1486;
Logger.PosArray[15248];-1486;
Logger.PosArray[15249];-1486;
Logger.PosArray[15250];-1486;
Logger.PosArray[15251];-1486;
Logger.PosArray[15252];-1486;
Logger.PosArray[15253];-1486;
Logger.PosArray[15254];-1486;
Logger.PosArray[15255];-1486;
Logger.PosArray[15256];-1487;
Logger.PosArray[15257];-1487;
Logger.PosArray[15258];-1487;
Logger.PosArray[15259];-1487;
Logger.PosArray[15260];-1487;
Logger.PosArray[15261];-1487;
Logger.PosArray[15262];-1487;
Logger.PosArray[15263];-1487;
Logger.PosArray[15264];-1487;
Logger.PosArray[15265];-1487;
Logger.PosArray[15266];-1487;
Logger.PosArray[15267];-1488;
Logger.PosArray[15268];-1488;
Logger.PosArray[15269];-1488;
Logger.PosArray[15270];-1488;
Logger.PosArray[15271];-1488;
Logger.PosArray[15272];-1488;
Logger.PosArray[15273];-1489;
Logger.PosArray[15274];-1489;
Logger.PosArray[15275];-1489;
Logger.PosArray[15276];-1489;
Logger.PosArray[15277];-1490;
Logger.PosArray[15278];-1490;
Logger.PosArray[15279];-1490;
Logger.PosArray[15280];-1491;
Logger.PosArray[15281];-1491;
Logger.PosArray[15282];-1491;
Logger.PosArray[15283];-1492;
Logger.PosArray[15284];-1492;
Logger.PosArray[15285];-1493;
Logger.PosArray[15286];-1493;
Logger.PosArray[15287];-1494;
Logger.PosArray[15288];-1494;
Logger.PosArray[15289];-1495;
Logger.PosArray[15290];-1495;
Logger.PosArray[15291];-1496;
Logger.PosArray[15292];-1496;
Logger.PosArray[15293];-1497;
Logger.PosArray[15294];-1497;
Logger.PosArray[15295];-1498;
Logger.PosArray[15296];-1499;
Logger.PosArray[15297];-1499;
Logger.PosArray[15298];-1500;
Logger.PosArray[15299];-1501;
Logger.PosArray[15300];-1502;
Logger.PosArray[15301];-1502;
Logger.PosArray[15302];-1503;
Logger.PosArray[15303];-1504;
Logger.PosArray[15304];-1505;
Logger.PosArray[15305];-1506;
Logger.PosArray[15306];-1507;
Logger.PosArray[15307];-1508;
Logger.PosArray[15308];-1509;
Logger.PosArray[15309];-1510;
Logger.PosArray[15310];-1511;
Logger.PosArray[15311];-1513;
Logger.PosArray[15312];-1514;
Logger.PosArray[15313];-1515;
Logger.PosArray[15314];-1517;
Logger.PosArray[15315];-1518;
Logger.PosArray[15316];-1520;
Logger.PosArray[15317];-1522;
Logger.PosArray[15318];-1524;
Logger.PosArray[15319];-1526;
Logger.PosArray[15320];-1528;
Logger.PosArray[15321];-1531;
Logger.PosArray[15322];-1533;
Logger.PosArray[15323];-1536;
Logger.PosArray[15324];-1539;
Logger.PosArray[15325];-1541;
Logger.PosArray[15326];-1544;
Logger.PosArray[15327];-1547;
Logger.PosArray[15328];-1551;
Logger.PosArray[15329];-1554;
Logger.PosArray[15330];-1557;
Logger.PosArray[15331];-1561;
Logger.PosArray[15332];-1564;
Logger.PosArray[15333];-1567;
Logger.PosArray[15334];-1571;
Logger.PosArray[15335];-1574;
Logger.PosArray[15336];-1578;
Logger.PosArray[15337];-1582;
Logger.PosArray[15338];-1586;
Logger.PosArray[15339];-1590;
Logger.PosArray[15340];-1595;
Logger.PosArray[15341];-1599;
Logger.PosArray[15342];-1604;
Logger.PosArray[15343];-1608;
Logger.PosArray[15344];-1613;
Logger.PosArray[15345];-1618;
Logger.PosArray[15346];-1624;
Logger.PosArray[15347];-1629;
Logger.PosArray[15348];-1634;
Logger.PosArray[15349];-1640;
Logger.PosArray[15350];-1645;
Logger.PosArray[15351];-1651;
Logger.PosArray[15352];-1657;
Logger.PosArray[15353];-1663;
Logger.PosArray[15354];-1669;
Logger.PosArray[15355];-1675;
Logger.PosArray[15356];-1682;
Logger.PosArray[15357];-1689;
Logger.PosArray[15358];-1696;
Logger.PosArray[15359];-1703;
Logger.PosArray[15360];-1711;
Logger.PosArray[15361];-1719;
Logger.PosArray[15362];-1727;
Logger.PosArray[15363];-1734;
Logger.PosArray[15364];-1741;
Logger.PosArray[15365];-1747;
Logger.PosArray[15366];-1753;
Logger.PosArray[15367];-1759;
Logger.PosArray[15368];-1763;
Logger.PosArray[15369];-1767;
Logger.PosArray[15370];-1771;
Logger.PosArray[15371];-1775;
Logger.PosArray[15372];-1778;
Logger.PosArray[15373];-1781;
Logger.PosArray[15374];-1784;
Logger.PosArray[15375];-1787;
Logger.PosArray[15376];-1791;
Logger.PosArray[15377];-1794;
Logger.PosArray[15378];-1797;
Logger.PosArray[15379];-1800;
Logger.PosArray[15380];-1804;
Logger.PosArray[15381];-1807;
Logger.PosArray[15382];-1811;
Logger.PosArray[15383];-1814;
Logger.PosArray[15384];-1818;
Logger.PosArray[15385];-1822;
Logger.PosArray[15386];-1826;
Logger.PosArray[15387];-1831;
Logger.PosArray[15388];-1835;
Logger.PosArray[15389];-1839;
Logger.PosArray[15390];-1843;
Logger.PosArray[15391];-1847;
Logger.PosArray[15392];-1851;
Logger.PosArray[15393];-1855;
Logger.PosArray[15394];-1859;
Logger.PosArray[15395];-1864;
Logger.PosArray[15396];-1868;
Logger.PosArray[15397];-1873;
Logger.PosArray[15398];-1877;
Logger.PosArray[15399];-1882;
Logger.PosArray[15400];-1887;
Logger.PosArray[15401];-1891;
Logger.PosArray[15402];-1896;
Logger.PosArray[15403];-1899;
Logger.PosArray[15404];-1900;
Logger.PosArray[15405];-1899;
Logger.PosArray[15406];-1896;
Logger.PosArray[15407];-1891;
Logger.PosArray[15408];-1886;
Logger.PosArray[15409];-1879;
Logger.PosArray[15410];-1872;
Logger.PosArray[15411];-1865;
Logger.PosArray[15412];-1857;
Logger.PosArray[15413];-1851;
Logger.PosArray[15414];-1847;
Logger.PosArray[15415];-1846;
Logger.PosArray[15416];-1847;
Logger.PosArray[15417];-1850;
Logger.PosArray[15418];-1854;
Logger.PosArray[15419];-1860;
Logger.PosArray[15420];-1867;
Logger.PosArray[15421];-1874;
Logger.PosArray[15422];-1883;
Logger.PosArray[15423];-1891;
Logger.PosArray[15424];-1900;
Logger.PosArray[15425];-1909;
Logger.PosArray[15426];-1918;
Logger.PosArray[15427];-1926;
Logger.PosArray[15428];-1934;
Logger.PosArray[15429];-1942;
Logger.PosArray[15430];-1950;
Logger.PosArray[15431];-1958;
Logger.PosArray[15432];-1966;
Logger.PosArray[15433];-1974;
Logger.PosArray[15434];-1981;
Logger.PosArray[15435];-1989;
Logger.PosArray[15436];-1997;
Logger.PosArray[15437];-2006;
Logger.PosArray[15438];-2014;
Logger.PosArray[15439];-2022;
Logger.PosArray[15440];-2030;
Logger.PosArray[15441];-2038;
Logger.PosArray[15442];-2047;
Logger.PosArray[15443];-2054;
Logger.PosArray[15444];-2060;
Logger.PosArray[15445];-2065;
Logger.PosArray[15446];-2068;
Logger.PosArray[15447];-2071;
Logger.PosArray[15448];-2072;
Logger.PosArray[15449];-2072;
Logger.PosArray[15450];-2072;
Logger.PosArray[15451];-2072;
Logger.PosArray[15452];-2071;
Logger.PosArray[15453];-2071;
Logger.PosArray[15454];-2072;
Logger.PosArray[15455];-2072;
Logger.PosArray[15456];-2073;
Logger.PosArray[15457];-2073;
Logger.PosArray[15458];-2074;
Logger.PosArray[15459];-2074;
Logger.PosArray[15460];-2074;
Logger.PosArray[15461];-2075;
Logger.PosArray[15462];-2075;
Logger.PosArray[15463];-2075;
Logger.PosArray[15464];-2075;
Logger.PosArray[15465];-2075;
Logger.PosArray[15466];-2075;
Logger.PosArray[15467];-2075;
Logger.PosArray[15468];-2076;
Logger.PosArray[15469];-2076;
Logger.PosArray[15470];-2076;
Logger.PosArray[15471];-2076;
Logger.PosArray[15472];-2076;
Logger.PosArray[15473];-2077;
Logger.PosArray[15474];-2079;
Logger.PosArray[15475];-2081;
Logger.PosArray[15476];-2084;
Logger.PosArray[15477];-2087;
Logger.PosArray[15478];-2092;
Logger.PosArray[15479];-2096;
Logger.PosArray[15480];-2102;
Logger.PosArray[15481];-2107;
Logger.PosArray[15482];-2114;
Logger.PosArray[15483];-2120;
Logger.PosArray[15484];-2127;
Logger.PosArray[15485];-2133;
Logger.PosArray[15486];-2140;
Logger.PosArray[15487];-2147;
Logger.PosArray[15488];-2155;
Logger.PosArray[15489];-2162;
Logger.PosArray[15490];-2170;
Logger.PosArray[15491];-2178;
Logger.PosArray[15492];-2186;
Logger.PosArray[15493];-2194;
Logger.PosArray[15494];-2203;
Logger.PosArray[15495];-2211;
Logger.PosArray[15496];-2220;
Logger.PosArray[15497];-2229;
Logger.PosArray[15498];-2238;
Logger.PosArray[15499];-2246;
Logger.PosArray[15500];-2256;
Logger.PosArray[15501];-2265;
Logger.PosArray[15502];-2274;
Logger.PosArray[15503];-2283;
Logger.PosArray[15504];-2291;
Logger.PosArray[15505];-2299;
Logger.PosArray[15506];-2306;
Logger.PosArray[15507];-2312;
Logger.PosArray[15508];-2317;
Logger.PosArray[15509];-2322;
Logger.PosArray[15510];-2326;
Logger.PosArray[15511];-2331;
Logger.PosArray[15512];-2334;
Logger.PosArray[15513];-2337;
Logger.PosArray[15514];-2337;
Logger.PosArray[15515];-2337;
Logger.PosArray[15516];-2336;
Logger.PosArray[15517];-2334;
Logger.PosArray[15518];-2332;
Logger.PosArray[15519];-2330;
Logger.PosArray[15520];-2328;
Logger.PosArray[15521];-2326;
Logger.PosArray[15522];-2324;
Logger.PosArray[15523];-2324;
Logger.PosArray[15524];-2325;
Logger.PosArray[15525];-2328;
Logger.PosArray[15526];-2332;
Logger.PosArray[15527];-2336;
Logger.PosArray[15528];-2341;
Logger.PosArray[15529];-2346;
Logger.PosArray[15530];-2352;
Logger.PosArray[15531];-2358;
Logger.PosArray[15532];-2364;
Logger.PosArray[15533];-2370;
Logger.PosArray[15534];-2376;
Logger.PosArray[15535];-2382;
Logger.PosArray[15536];-2388;
Logger.PosArray[15537];-2393;
Logger.PosArray[15538];-2399;
Logger.PosArray[15539];-2404;
Logger.PosArray[15540];-2409;
Logger.PosArray[15541];-2415;
Logger.PosArray[15542];-2420;
Logger.PosArray[15543];-2425;
Logger.PosArray[15544];-2429;
Logger.PosArray[15545];-2434;
Logger.PosArray[15546];-2439;
Logger.PosArray[15547];-2443;
Logger.PosArray[15548];-2448;
Logger.PosArray[15549];-2452;
Logger.PosArray[15550];-2456;
Logger.PosArray[15551];-2461;
Logger.PosArray[15552];-2465;
Logger.PosArray[15553];-2468;
Logger.PosArray[15554];-2470;
Logger.PosArray[15555];-2471;
Logger.PosArray[15556];-2471;
Logger.PosArray[15557];-2471;
Logger.PosArray[15558];-2471;
Logger.PosArray[15559];-2470;
Logger.PosArray[15560];-2470;
Logger.PosArray[15561];-2469;
Logger.PosArray[15562];-2469;
Logger.PosArray[15563];-2469;
Logger.PosArray[15564];-2469;
Logger.PosArray[15565];-2469;
Logger.PosArray[15566];-2469;
Logger.PosArray[15567];-2469;
Logger.PosArray[15568];-2469;
Logger.PosArray[15569];-2469;
Logger.PosArray[15570];-2469;
Logger.PosArray[15571];-2469;
Logger.PosArray[15572];-2469;
Logger.PosArray[15573];-2470;
Logger.PosArray[15574];-2471;
Logger.PosArray[15575];-2472;
Logger.PosArray[15576];-2474;
Logger.PosArray[15577];-2476;
Logger.PosArray[15578];-2478;
Logger.PosArray[15579];-2481;
Logger.PosArray[15580];-2483;
Logger.PosArray[15581];-2485;
Logger.PosArray[15582];-2488;
Logger.PosArray[15583];-2491;
Logger.PosArray[15584];-2493;
Logger.PosArray[15585];-2496;
Logger.PosArray[15586];-2498;
Logger.PosArray[15587];-2501;
Logger.PosArray[15588];-2503;
Logger.PosArray[15589];-2505;
Logger.PosArray[15590];-2507;
Logger.PosArray[15591];-2509;
Logger.PosArray[15592];-2511;
Logger.PosArray[15593];-2513;
Logger.PosArray[15594];-2514;
Logger.PosArray[15595];-2516;
Logger.PosArray[15596];-2518;
Logger.PosArray[15597];-2519;
Logger.PosArray[15598];-2521;
Logger.PosArray[15599];-2522;
Logger.PosArray[15600];-2523;
Logger.PosArray[15601];-2524;
Logger.PosArray[15602];-2525;
Logger.PosArray[15603];-2526;
Logger.PosArray[15604];-2527;
Logger.PosArray[15605];-2528;
Logger.PosArray[15606];-2529;
Logger.PosArray[15607];-2529;
Logger.PosArray[15608];-2530;
Logger.PosArray[15609];-2530;
Logger.PosArray[15610];-2530;
Logger.PosArray[15611];-2531;
Logger.PosArray[15612];-2531;
Logger.PosArray[15613];-2531;
Logger.PosArray[15614];-2531;
Logger.PosArray[15615];-2531;
Logger.PosArray[15616];-2531;
Logger.PosArray[15617];-2531;
Logger.PosArray[15618];-2531;
Logger.PosArray[15619];-2531;
Logger.PosArray[15620];-2532;
Logger.PosArray[15621];-2532;
Logger.PosArray[15622];-2532;
Logger.PosArray[15623];-2532;
Logger.PosArray[15624];-2532;
Logger.PosArray[15625];-2532;
Logger.PosArray[15626];-2532;
Logger.PosArray[15627];-2532;
Logger.PosArray[15628];-2532;
Logger.PosArray[15629];-2532;
Logger.PosArray[15630];-2532;
Logger.PosArray[15631];-2532;
Logger.PosArray[15632];-2532;
Logger.PosArray[15633];-2532;
Logger.PosArray[15634];-2532;
Logger.PosArray[15635];-2532;
Logger.PosArray[15636];-2532;
Logger.PosArray[15637];-2532;
Logger.PosArray[15638];-2532;
Logger.PosArray[15639];-2532;
Logger.PosArray[15640];-2532;
Logger.PosArray[15641];-2532;
Logger.PosArray[15642];-2532;
Logger.PosArray[15643];-2533;
Logger.PosArray[15644];-2534;
Logger.PosArray[15645];-2536;
Logger.PosArray[15646];-2539;
Logger.PosArray[15647];-2542;
Logger.PosArray[15648];-2546;
Logger.PosArray[15649];-2551;
Logger.PosArray[15650];-2557;
Logger.PosArray[15651];-2563;
Logger.PosArray[15652];-2570;
Logger.PosArray[15653];-2577;
Logger.PosArray[15654];-2584;
Logger.PosArray[15655];-2592;
Logger.PosArray[15656];-2599;
Logger.PosArray[15657];-2606;
Logger.PosArray[15658];-2614;
Logger.PosArray[15659];-2622;
Logger.PosArray[15660];-2630;
Logger.PosArray[15661];-2638;
Logger.PosArray[15662];-2645;
Logger.PosArray[15663];-2653;
Logger.PosArray[15664];-2659;
Logger.PosArray[15665];-2665;
Logger.PosArray[15666];-2670;
Logger.PosArray[15667];-2675;
Logger.PosArray[15668];-2678;
Logger.PosArray[15669];-2682;
Logger.PosArray[15670];-2685;
Logger.PosArray[15671];-2688;
Logger.PosArray[15672];-2690;
Logger.PosArray[15673];-2692;
Logger.PosArray[15674];-2694;
Logger.PosArray[15675];-2696;
Logger.PosArray[15676];-2698;
Logger.PosArray[15677];-2700;
Logger.PosArray[15678];-2702;
Logger.PosArray[15679];-2704;
Logger.PosArray[15680];-2706;
Logger.PosArray[15681];-2707;
Logger.PosArray[15682];-2709;
Logger.PosArray[15683];-2711;
Logger.PosArray[15684];-2714;
Logger.PosArray[15685];-2717;
Logger.PosArray[15686];-2720;
Logger.PosArray[15687];-2723;
Logger.PosArray[15688];-2727;
Logger.PosArray[15689];-2731;
Logger.PosArray[15690];-2735;
Logger.PosArray[15691];-2739;
Logger.PosArray[15692];-2744;
Logger.PosArray[15693];-2747;
Logger.PosArray[15694];-2750;
Logger.PosArray[15695];-2751;
Logger.PosArray[15696];-2752;
Logger.PosArray[15697];-2752;
Logger.PosArray[15698];-2752;
Logger.PosArray[15699];-2752;
Logger.PosArray[15700];-2751;
Logger.PosArray[15701];-2751;
Logger.PosArray[15702];-2751;
Logger.PosArray[15703];-2751;
Logger.PosArray[15704];-2751;
Logger.PosArray[15705];-2751;
Logger.PosArray[15706];-2751;
Logger.PosArray[15707];-2751;
Logger.PosArray[15708];-2751;
Logger.PosArray[15709];-2751;
Logger.PosArray[15710];-2751;
Logger.PosArray[15711];-2751;
Logger.PosArray[15712];-2751;
Logger.PosArray[15713];-2751;
Logger.PosArray[15714];-2751;
Logger.PosArray[15715];-2751;
Logger.PosArray[15716];-2751;
Logger.PosArray[15717];-2751;
Logger.PosArray[15718];-2751;
Logger.PosArray[15719];-2751;
Logger.PosArray[15720];-2751;
Logger.PosArray[15721];-2751;
Logger.PosArray[15722];-2751;
Logger.PosArray[15723];-2751;
Logger.PosArray[15724];-2752;
Logger.PosArray[15725];-2754;
Logger.PosArray[15726];-2756;
Logger.PosArray[15727];-2758;
Logger.PosArray[15728];-2761;
Logger.PosArray[15729];-2764;
Logger.PosArray[15730];-2767;
Logger.PosArray[15731];-2770;
Logger.PosArray[15732];-2773;
Logger.PosArray[15733];-2775;
Logger.PosArray[15734];-2773;
Logger.PosArray[15735];-2770;
Logger.PosArray[15736];-2765;
Logger.PosArray[15737];-2758;
Logger.PosArray[15738];-2750;
Logger.PosArray[15739];-2741;
Logger.PosArray[15740];-2731;
Logger.PosArray[15741];-2720;
Logger.PosArray[15742];-2709;
Logger.PosArray[15743];-2698;
Logger.PosArray[15744];-2691;
Logger.PosArray[15745];-2686;
Logger.PosArray[15746];-2684;
Logger.PosArray[15747];-2684;
Logger.PosArray[15748];-2685;
Logger.PosArray[15749];-2689;
Logger.PosArray[15750];-2693;
Logger.PosArray[15751];-2698;
Logger.PosArray[15752];-2703;
Logger.PosArray[15753];-2709;
Logger.PosArray[15754];-2714;
Logger.PosArray[15755];-2719;
Logger.PosArray[15756];-2724;
Logger.PosArray[15757];-2729;
Logger.PosArray[15758];-2733;
Logger.PosArray[15759];-2737;
Logger.PosArray[15760];-2740;
Logger.PosArray[15761];-2744;
Logger.PosArray[15762];-2746;
Logger.PosArray[15763];-2749;
Logger.PosArray[15764];-2751;
Logger.PosArray[15765];-2753;
Logger.PosArray[15766];-2755;
Logger.PosArray[15767];-2756;
Logger.PosArray[15768];-2757;
Logger.PosArray[15769];-2758;
Logger.PosArray[15770];-2758;
Logger.PosArray[15771];-2759;
Logger.PosArray[15772];-2759;
Logger.PosArray[15773];-2759;
Logger.PosArray[15774];-2759;
Logger.PosArray[15775];-2759;
Logger.PosArray[15776];-2759;
Logger.PosArray[15777];-2759;
Logger.PosArray[15778];-2759;
Logger.PosArray[15779];-2759;
Logger.PosArray[15780];-2759;
Logger.PosArray[15781];-2759;
Logger.PosArray[15782];-2759;
Logger.PosArray[15783];-2759;
Logger.PosArray[15784];-2759;
Logger.PosArray[15785];-2759;
Logger.PosArray[15786];-2759;
Logger.PosArray[15787];-2759;
Logger.PosArray[15788];-2759;
Logger.PosArray[15789];-2759;
Logger.PosArray[15790];-2759;
Logger.PosArray[15791];-2759;
Logger.PosArray[15792];-2759;
Logger.PosArray[15793];-2759;
Logger.PosArray[15794];-2759;
Logger.PosArray[15795];-2759;
Logger.PosArray[15796];-2759;
Logger.PosArray[15797];-2759;
Logger.PosArray[15798];-2759;
Logger.PosArray[15799];-2759;
Logger.PosArray[15800];-2759;
Logger.PosArray[15801];-2759;
Logger.PosArray[15802];-2759;
Logger.PosArray[15803];-2759;
Logger.PosArray[15804];-2759;
Logger.PosArray[15805];-2759;
Logger.PosArray[15806];-2759;
Logger.PosArray[15807];-2759;
Logger.PosArray[15808];-2759;
Logger.PosArray[15809];-2759;
Logger.PosArray[15810];-2759;
Logger.PosArray[15811];-2759;
Logger.PosArray[15812];-2759;
Logger.PosArray[15813];-2759;
Logger.PosArray[15814];-2759;
Logger.PosArray[15815];-2759;
Logger.PosArray[15816];-2759;
Logger.PosArray[15817];-2759;
Logger.PosArray[15818];-2759;
Logger.PosArray[15819];-2759;
Logger.PosArray[15820];-2759;
Logger.PosArray[15821];-2759;
Logger.PosArray[15822];-2759;
Logger.PosArray[15823];-2759;
Logger.PosArray[15824];-2759;
Logger.PosArray[15825];-2759;
Logger.PosArray[15826];-2759;
Logger.PosArray[15827];-2759;
Logger.PosArray[15828];-2759;
Logger.PosArray[15829];-2759;
Logger.PosArray[15830];-2759;
Logger.PosArray[15831];-2759;
Logger.PosArray[15832];-2759;
Logger.PosArray[15833];-2759;
Logger.PosArray[15834];-2759;
Logger.PosArray[15835];-2759;
Logger.PosArray[15836];-2759;
Logger.PosArray[15837];-2759;
Logger.PosArray[15838];-2759;
Logger.PosArray[15839];-2759;
Logger.PosArray[15840];-2759;
Logger.PosArray[15841];-2759;
Logger.PosArray[15842];-2759;
Logger.PosArray[15843];-2759;
Logger.PosArray[15844];-2759;
Logger.PosArray[15845];-2759;
Logger.PosArray[15846];-2759;
Logger.PosArray[15847];-2759;
Logger.PosArray[15848];-2759;
Logger.PosArray[15849];-2759;
Logger.PosArray[15850];-2759;
Logger.PosArray[15851];-2759;
Logger.PosArray[15852];-2759;
Logger.PosArray[15853];-2759;
Logger.PosArray[15854];-2759;
Logger.PosArray[15855];-2759;
Logger.PosArray[15856];-2759;
Logger.PosArray[15857];-2759;
Logger.PosArray[15858];-2759;
Logger.PosArray[15859];-2759;
Logger.PosArray[15860];-2759;
Logger.PosArray[15861];-2759;
Logger.PosArray[15862];-2759;
Logger.PosArray[15863];-2759;
Logger.PosArray[15864];-2759;
Logger.PosArray[15865];-2759;
Logger.PosArray[15866];-2759;
Logger.PosArray[15867];-2759;
Logger.PosArray[15868];-2759;
Logger.PosArray[15869];-2759;
Logger.PosArray[15870];-2759;
Logger.PosArray[15871];-2759;
Logger.PosArray[15872];-2759;
Logger.PosArray[15873];-2759;
Logger.PosArray[15874];-2759;
Logger.PosArray[15875];-2759;
Logger.PosArray[15876];-2759;
Logger.PosArray[15877];-2759;
Logger.PosArray[15878];-2759;
Logger.PosArray[15879];-2759;
Logger.PosArray[15880];-2759;
Logger.PosArray[15881];-2759;
Logger.PosArray[15882];-2759;
Logger.PosArray[15883];-2759;
Logger.PosArray[15884];-2759;
Logger.PosArray[15885];-2759;
Logger.PosArray[15886];-2759;
Logger.PosArray[15887];-2759;
Logger.PosArray[15888];-2759;
Logger.PosArray[15889];-2759;
Logger.PosArray[15890];-2759;
Logger.PosArray[15891];-2759;
Logger.PosArray[15892];-2759;
Logger.PosArray[15893];-2759;
Logger.PosArray[15894];-2759;
Logger.PosArray[15895];-2759;
Logger.PosArray[15896];-2759;
Logger.PosArray[15897];-2759;
Logger.PosArray[15898];-2759;
Logger.PosArray[15899];-2759;
Logger.PosArray[15900];-2759;
Logger.PosArray[15901];-2759;
Logger.PosArray[15902];-2759;
Logger.PosArray[15903];-2759;
Logger.PosArray[15904];-2759;
Logger.PosArray[15905];-2759;
Logger.PosArray[15906];-2759;
Logger.PosArray[15907];-2759;
Logger.PosArray[15908];-2759;
Logger.PosArray[15909];-2759;
Logger.PosArray[15910];-2759;
Logger.PosArray[15911];-2759;
Logger.PosArray[15912];-2759;
Logger.PosArray[15913];-2759;
Logger.PosArray[15914];-2759;
Logger.PosArray[15915];-2759;
Logger.PosArray[15916];-2759;
Logger.PosArray[15917];-2759;
Logger.PosArray[15918];-2759;
Logger.PosArray[15919];-2759;
Logger.PosArray[15920];-2759;
Logger.PosArray[15921];-2759;
Logger.PosArray[15922];-2759;
Logger.PosArray[15923];-2758;
Logger.PosArray[15924];-2754;
Logger.PosArray[15925];-2749;
Logger.PosArray[15926];-2744;
Logger.PosArray[15927];-2738;
Logger.PosArray[15928];-2731;
Logger.PosArray[15929];-2723;
Logger.PosArray[15930];-2714;
Logger.PosArray[15931];-2705;
Logger.PosArray[15932];-2696;
Logger.PosArray[15933];-2688;
Logger.PosArray[15934];-2683;
Logger.PosArray[15935];-2680;
Logger.PosArray[15936];-2679;
Logger.PosArray[15937];-2680;
Logger.PosArray[15938];-2682;
Logger.PosArray[15939];-2685;
Logger.PosArray[15940];-2689;
Logger.PosArray[15941];-2692;
Logger.PosArray[15942];-2697;
Logger.PosArray[15943];-2701;
Logger.PosArray[15944];-2704;
Logger.PosArray[15945];-2707;
Logger.PosArray[15946];-2709;
Logger.PosArray[15947];-2710;
Logger.PosArray[15948];-2712;
Logger.PosArray[15949];-2712;
Logger.PosArray[15950];-2712;
Logger.PosArray[15951];-2712;
Logger.PosArray[15952];-2712;
Logger.PosArray[15953];-2712;
Logger.PosArray[15954];-2712;
Logger.PosArray[15955];-2712;
Logger.PosArray[15956];-2712;
Logger.PosArray[15957];-2712;
Logger.PosArray[15958];-2712;
Logger.PosArray[15959];-2712;
Logger.PosArray[15960];-2712;
Logger.PosArray[15961];-2712;
Logger.PosArray[15962];-2712;
Logger.PosArray[15963];-2711;
Logger.PosArray[15964];-2708;
Logger.PosArray[15965];-2704;
Logger.PosArray[15966];-2699;
Logger.PosArray[15967];-2693;
Logger.PosArray[15968];-2687;
Logger.PosArray[15969];-2680;
Logger.PosArray[15970];-2672;
Logger.PosArray[15971];-2664;
Logger.PosArray[15972];-2656;
Logger.PosArray[15973];-2650;
Logger.PosArray[15974];-2647;
Logger.PosArray[15975];-2645;
Logger.PosArray[15976];-2645;
Logger.PosArray[15977];-2647;
Logger.PosArray[15978];-2650;
Logger.PosArray[15979];-2654;
Logger.PosArray[15980];-2658;
Logger.PosArray[15981];-2663;
Logger.PosArray[15982];-2668;
Logger.PosArray[15983];-2673;
Logger.PosArray[15984];-2678;
Logger.PosArray[15985];-2681;
Logger.PosArray[15986];-2684;
Logger.PosArray[15987];-2687;
Logger.PosArray[15988];-2688;
Logger.PosArray[15989];-2689;
Logger.PosArray[15990];-2690;
Logger.PosArray[15991];-2690;
Logger.PosArray[15992];-2690;
Logger.PosArray[15993];-2689;
Logger.PosArray[15994];-2687;
Logger.PosArray[15995];-2684;
Logger.PosArray[15996];-2680;
Logger.PosArray[15997];-2677;
Logger.PosArray[15998];-2673;
Logger.PosArray[15999];-2669;
Logger.PosArray[16000];-2664;
Logger.PosArray[16001];-2660;
Logger.PosArray[16002];-2655;
Logger.PosArray[16003];-2651;
Logger.PosArray[16004];-2646;
Logger.PosArray[16005];-2642;
Logger.PosArray[16006];-2638;
Logger.PosArray[16007];-2635;
Logger.PosArray[16008];-2631;
Logger.PosArray[16009];-2628;
Logger.PosArray[16010];-2625;
Logger.PosArray[16011];-2622;
Logger.PosArray[16012];-2620;
Logger.PosArray[16013];-2618;
Logger.PosArray[16014];-2616;
Logger.PosArray[16015];-2614;
Logger.PosArray[16016];-2612;
Logger.PosArray[16017];-2611;
Logger.PosArray[16018];-2610;
Logger.PosArray[16019];-2609;
Logger.PosArray[16020];-2608;
Logger.PosArray[16021];-2607;
Logger.PosArray[16022];-2606;
Logger.PosArray[16023];-2605;
Logger.PosArray[16024];-2605;
Logger.PosArray[16025];-2604;
Logger.PosArray[16026];-2604;
Logger.PosArray[16027];-2603;
Logger.PosArray[16028];-2603;
Logger.PosArray[16029];-2603;
Logger.PosArray[16030];-2602;
Logger.PosArray[16031];-2602;
