//SoMachine Online Variables Export V1.0
//Important: Please do not remove or change Application CodeId and DataId Guids from this file. If you modify this file make sure it respects the syntax variable name and value separated by a semicolon
//ApplicationDataIdGuid;5df22459-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;aa524053-0000-0000-0000-000000000000

//Variable;//Online Value;

Logger.PosArray[5273];-15131;
Logger.PosArray[5274];-15112;
Logger.PosArray[5275];-15097;
Logger.PosArray[5276];-15085;
Logger.PosArray[5277];-15079;
Logger.PosArray[5278];-15078;
Logger.PosArray[5279];-15081;
Logger.PosArray[5280];-15086;
Logger.PosArray[5281];-15092;
Logger.PosArray[5282];-15101;
Logger.PosArray[5283];-15110;
Logger.PosArray[5284];-15119;
Logger.PosArray[5285];-15127;
Logger.PosArray[5286];-15135;
Logger.PosArray[5287];-15142;
Logger.PosArray[5288];-15148;
Logger.PosArray[5289];-15154;
Logger.PosArray[5290];-15159;
Logger.PosArray[5291];-15164;
Logger.PosArray[5292];-15168;
Logger.PosArray[5293];-15170;
Logger.PosArray[5294];-15169;
Logger.PosArray[5295];-15167;
Logger.PosArray[5296];-15163;
Logger.PosArray[5297];-15158;
Logger.PosArray[5298];-15152;
Logger.PosArray[5299];-15145;
Logger.PosArray[5300];-15137;
Logger.PosArray[5301];-15128;
Logger.PosArray[5302];-15118;
Logger.PosArray[5303];-15107;
Logger.PosArray[5304];-15093;
Logger.PosArray[5305];-15077;
Logger.PosArray[5306];-15060;
Logger.PosArray[5307];-15040;
Logger.PosArray[5308];-15018;
Logger.PosArray[5309];-14996;
Logger.PosArray[5310];-14971;
Logger.PosArray[5311];-14946;
Logger.PosArray[5312];-14919;
Logger.PosArray[5313];-14892;
Logger.PosArray[5314];-14865;
Logger.PosArray[5315];-14838;
Logger.PosArray[5316];-14811;
Logger.PosArray[5317];-14784;
Logger.PosArray[5318];-14758;
Logger.PosArray[5319];-14730;
Logger.PosArray[5320];-14703;
Logger.PosArray[5321];-14676;
Logger.PosArray[5322];-14649;
Logger.PosArray[5323];-14626;
Logger.PosArray[5324];-14605;
Logger.PosArray[5325];-14587;
Logger.PosArray[5326];-14571;
Logger.PosArray[5327];-14558;
Logger.PosArray[5328];-14548;
Logger.PosArray[5329];-14541;
Logger.PosArray[5330];-14537;
Logger.PosArray[5331];-14534;
Logger.PosArray[5332];-14533;
Logger.PosArray[5333];-14532;
Logger.PosArray[5334];-14531;
Logger.PosArray[5335];-14531;
Logger.PosArray[5336];-14530;
Logger.PosArray[5337];-14529;
Logger.PosArray[5338];-14527;
Logger.PosArray[5339];-14526;
Logger.PosArray[5340];-14525;
Logger.PosArray[5341];-14524;
Logger.PosArray[5342];-14522;
Logger.PosArray[5343];-14520;
Logger.PosArray[5344];-14516;
Logger.PosArray[5345];-14511;
Logger.PosArray[5346];-14505;
Logger.PosArray[5347];-14498;
Logger.PosArray[5348];-14490;
Logger.PosArray[5349];-14480;
Logger.PosArray[5350];-14469;
Logger.PosArray[5351];-14458;
Logger.PosArray[5352];-14446;
Logger.PosArray[5353];-14432;
Logger.PosArray[5354];-14418;
Logger.PosArray[5355];-14402;
Logger.PosArray[5356];-14385;
Logger.PosArray[5357];-14367;
Logger.PosArray[5358];-14349;
Logger.PosArray[5359];-14330;
Logger.PosArray[5360];-14310;
Logger.PosArray[5361];-14289;
Logger.PosArray[5362];-14267;
Logger.PosArray[5363];-14247;
Logger.PosArray[5364];-14225;
Logger.PosArray[5365];-14204;
Logger.PosArray[5366];-14183;
Logger.PosArray[5367];-14161;
Logger.PosArray[5368];-14140;
Logger.PosArray[5369];-14120;
Logger.PosArray[5370];-14098;
Logger.PosArray[5371];-14078;
Logger.PosArray[5372];-14057;
Logger.PosArray[5373];-14038;
Logger.PosArray[5374];-14019;
Logger.PosArray[5375];-14001;
Logger.PosArray[5376];-13983;
Logger.PosArray[5377];-13966;
Logger.PosArray[5378];-13951;
Logger.PosArray[5379];-13937;
Logger.PosArray[5380];-13923;
Logger.PosArray[5381];-13910;
Logger.PosArray[5382];-13897;
Logger.PosArray[5383];-13886;
Logger.PosArray[5384];-13877;
Logger.PosArray[5385];-13869;
Logger.PosArray[5386];-13861;
Logger.PosArray[5387];-13855;
Logger.PosArray[5388];-13851;
Logger.PosArray[5389];-13847;
Logger.PosArray[5390];-13845;
Logger.PosArray[5391];-13843;
Logger.PosArray[5392];-13842;
Logger.PosArray[5393];-13839;
Logger.PosArray[5394];-13835;
Logger.PosArray[5395];-13830;
Logger.PosArray[5396];-13823;
Logger.PosArray[5397];-13815;
Logger.PosArray[5398];-13805;
Logger.PosArray[5399];-13794;
Logger.PosArray[5400];-13781;
Logger.PosArray[5401];-13768;
Logger.PosArray[5402];-13753;
Logger.PosArray[5403];-13739;
Logger.PosArray[5404];-13725;
Logger.PosArray[5405];-13711;
Logger.PosArray[5406];-13698;
Logger.PosArray[5407];-13685;
Logger.PosArray[5408];-13673;
Logger.PosArray[5409];-13662;
Logger.PosArray[5410];-13651;
Logger.PosArray[5411];-13641;
Logger.PosArray[5412];-13630;
Logger.PosArray[5413];-13621;
Logger.PosArray[5414];-13613;
Logger.PosArray[5415];-13604;
Logger.PosArray[5416];-13597;
Logger.PosArray[5417];-13590;
Logger.PosArray[5418];-13583;
Logger.PosArray[5419];-13577;
Logger.PosArray[5420];-13572;
Logger.PosArray[5421];-13566;
Logger.PosArray[5422];-13561;
Logger.PosArray[5423];-13555;
Logger.PosArray[5424];-13548;
Logger.PosArray[5425];-13541;
Logger.PosArray[5426];-13532;
Logger.PosArray[5427];-13522;
Logger.PosArray[5428];-13512;
Logger.PosArray[5429];-13501;
Logger.PosArray[5430];-13489;
Logger.PosArray[5431];-13476;
Logger.PosArray[5432];-13463;
Logger.PosArray[5433];-13450;
Logger.PosArray[5434];-13437;
Logger.PosArray[5435];-13425;
Logger.PosArray[5436];-13413;
Logger.PosArray[5437];-13400;
Logger.PosArray[5438];-13389;
Logger.PosArray[5439];-13378;
Logger.PosArray[5440];-13366;
Logger.PosArray[5441];-13356;
Logger.PosArray[5442];-13344;
Logger.PosArray[5443];-13334;
Logger.PosArray[5444];-13323;
Logger.PosArray[5445];-13312;
Logger.PosArray[5446];-13301;
Logger.PosArray[5447];-13291;
Logger.PosArray[5448];-13280;
Logger.PosArray[5449];-13270;
Logger.PosArray[5450];-13260;
Logger.PosArray[5451];-13250;
Logger.PosArray[5452];-13240;
Logger.PosArray[5453];-13228;
Logger.PosArray[5454];-13213;
Logger.PosArray[5455];-13195;
Logger.PosArray[5456];-13176;
Logger.PosArray[5457];-13153;
Logger.PosArray[5458];-13128;
Logger.PosArray[5459];-13100;
Logger.PosArray[5460];-13070;
Logger.PosArray[5461];-13038;
Logger.PosArray[5462];-13002;
Logger.PosArray[5463];-12969;
Logger.PosArray[5464];-12936;
Logger.PosArray[5465];-12905;
Logger.PosArray[5466];-12874;
Logger.PosArray[5467];-12844;
Logger.PosArray[5468];-12817;
Logger.PosArray[5469];-12791;
Logger.PosArray[5470];-12766;
Logger.PosArray[5471];-12742;
Logger.PosArray[5472];-12718;
Logger.PosArray[5473];-12698;
Logger.PosArray[5474];-12681;
Logger.PosArray[5475];-12666;
Logger.PosArray[5476];-12654;
Logger.PosArray[5477];-12644;
Logger.PosArray[5478];-12637;
Logger.PosArray[5479];-12633;
Logger.PosArray[5480];-12631;
Logger.PosArray[5481];-12631;
Logger.PosArray[5482];-12632;
Logger.PosArray[5483];-12633;
Logger.PosArray[5484];-12634;
Logger.PosArray[5485];-12635;
Logger.PosArray[5486];-12636;
Logger.PosArray[5487];-12636;
Logger.PosArray[5488];-12636;
Logger.PosArray[5489];-12635;
Logger.PosArray[5490];-12635;
Logger.PosArray[5491];-12635;
Logger.PosArray[5492];-12635;
Logger.PosArray[5493];-12634;
Logger.PosArray[5494];-12632;
Logger.PosArray[5495];-12630;
Logger.PosArray[5496];-12626;
Logger.PosArray[5497];-12622;
Logger.PosArray[5498];-12618;
Logger.PosArray[5499];-12612;
Logger.PosArray[5500];-12606;
Logger.PosArray[5501];-12600;
Logger.PosArray[5502];-12593;
Logger.PosArray[5503];-12585;
Logger.PosArray[5504];-12577;
Logger.PosArray[5505];-12568;
Logger.PosArray[5506];-12559;
Logger.PosArray[5507];-12549;
Logger.PosArray[5508];-12539;
Logger.PosArray[5509];-12529;
Logger.PosArray[5510];-12518;
Logger.PosArray[5511];-12507;
Logger.PosArray[5512];-12495;
Logger.PosArray[5513];-12484;
Logger.PosArray[5514];-12470;
Logger.PosArray[5515];-12456;
Logger.PosArray[5516];-12441;
Logger.PosArray[5517];-12424;
Logger.PosArray[5518];-12407;
Logger.PosArray[5519];-12390;
Logger.PosArray[5520];-12371;
Logger.PosArray[5521];-12351;
Logger.PosArray[5522];-12330;
Logger.PosArray[5523];-12310;
Logger.PosArray[5524];-12289;
Logger.PosArray[5525];-12268;
Logger.PosArray[5526];-12246;
Logger.PosArray[5527];-12223;
Logger.PosArray[5528];-12202;
Logger.PosArray[5529];-12179;
Logger.PosArray[5530];-12157;
Logger.PosArray[5531];-12134;
Logger.PosArray[5532];-12110;
Logger.PosArray[5533];-12089;
Logger.PosArray[5534];-12067;
Logger.PosArray[5535];-12046;
Logger.PosArray[5536];-12025;
Logger.PosArray[5537];-12004;
Logger.PosArray[5538];-11984;
Logger.PosArray[5539];-11965;
Logger.PosArray[5540];-11946;
Logger.PosArray[5541];-11927;
Logger.PosArray[5542];-11908;
Logger.PosArray[5543];-11891;
Logger.PosArray[5544];-11875;
Logger.PosArray[5545];-11860;
Logger.PosArray[5546];-11845;
Logger.PosArray[5547];-11830;
Logger.PosArray[5548];-11817;
Logger.PosArray[5549];-11805;
Logger.PosArray[5550];-11794;
Logger.PosArray[5551];-11783;
Logger.PosArray[5552];-11772;
Logger.PosArray[5553];-11763;
Logger.PosArray[5554];-11756;
Logger.PosArray[5555];-11749;
Logger.PosArray[5556];-11744;
Logger.PosArray[5557];-11740;
Logger.PosArray[5558];-11737;
Logger.PosArray[5559];-11735;
Logger.PosArray[5560];-11734;
Logger.PosArray[5561];-11734;
Logger.PosArray[5562];-11734;
Logger.PosArray[5563];-11734;
Logger.PosArray[5564];-11733;
Logger.PosArray[5565];-11731;
Logger.PosArray[5566];-11728;
Logger.PosArray[5567];-11724;
Logger.PosArray[5568];-11720;
Logger.PosArray[5569];-11716;
Logger.PosArray[5570];-11711;
Logger.PosArray[5571];-11705;
Logger.PosArray[5572];-11699;
Logger.PosArray[5573];-11692;
Logger.PosArray[5574];-11684;
Logger.PosArray[5575];-11675;
Logger.PosArray[5576];-11666;
Logger.PosArray[5577];-11656;
Logger.PosArray[5578];-11646;
Logger.PosArray[5579];-11635;
Logger.PosArray[5580];-11623;
Logger.PosArray[5581];-11611;
Logger.PosArray[5582];-11599;
Logger.PosArray[5583];-11586;
Logger.PosArray[5584];-11571;
Logger.PosArray[5585];-11555;
Logger.PosArray[5586];-11539;
Logger.PosArray[5587];-11521;
Logger.PosArray[5588];-11503;
Logger.PosArray[5589];-11484;
Logger.PosArray[5590];-11463;
Logger.PosArray[5591];-11442;
Logger.PosArray[5592];-11419;
Logger.PosArray[5593];-11400;
Logger.PosArray[5594];-11382;
Logger.PosArray[5595];-11365;
Logger.PosArray[5596];-11350;
Logger.PosArray[5597];-11336;
Logger.PosArray[5598];-11325;
Logger.PosArray[5599];-11316;
Logger.PosArray[5600];-11309;
Logger.PosArray[5601];-11302;
Logger.PosArray[5602];-11297;
Logger.PosArray[5603];-11292;
Logger.PosArray[5604];-11287;
Logger.PosArray[5605];-11282;
Logger.PosArray[5606];-11277;
Logger.PosArray[5607];-11271;
Logger.PosArray[5608];-11266;
Logger.PosArray[5609];-11260;
Logger.PosArray[5610];-11254;
Logger.PosArray[5611];-11248;
Logger.PosArray[5612];-11241;
Logger.PosArray[5613];-11233;
Logger.PosArray[5614];-11223;
Logger.PosArray[5615];-11212;
Logger.PosArray[5616];-11199;
Logger.PosArray[5617];-11185;
Logger.PosArray[5618];-11169;
Logger.PosArray[5619];-11152;
Logger.PosArray[5620];-11133;
Logger.PosArray[5621];-11113;
Logger.PosArray[5622];-11091;
Logger.PosArray[5623];-11070;
Logger.PosArray[5624];-11047;
Logger.PosArray[5625];-11023;
Logger.PosArray[5626];-10999;
Logger.PosArray[5627];-10974;
Logger.PosArray[5628];-10949;
Logger.PosArray[5629];-10924;
Logger.PosArray[5630];-10897;
Logger.PosArray[5631];-10870;
Logger.PosArray[5632];-10842;
Logger.PosArray[5633];-10816;
Logger.PosArray[5634];-10790;
Logger.PosArray[5635];-10766;
Logger.PosArray[5636];-10742;
Logger.PosArray[5637];-10719;
Logger.PosArray[5638];-10698;
Logger.PosArray[5639];-10678;
Logger.PosArray[5640];-10658;
Logger.PosArray[5641];-10640;
Logger.PosArray[5642];-10621;
Logger.PosArray[5643];-10604;
Logger.PosArray[5644];-10588;
Logger.PosArray[5645];-10573;
Logger.PosArray[5646];-10558;
Logger.PosArray[5647];-10544;
Logger.PosArray[5648];-10531;
Logger.PosArray[5649];-10519;
Logger.PosArray[5650];-10507;
Logger.PosArray[5651];-10496;
Logger.PosArray[5652];-10485;
Logger.PosArray[5653];-10475;
Logger.PosArray[5654];-10465;
Logger.PosArray[5655];-10455;
Logger.PosArray[5656];-10445;
Logger.PosArray[5657];-10435;
Logger.PosArray[5658];-10424;
Logger.PosArray[5659];-10414;
Logger.PosArray[5660];-10404;
Logger.PosArray[5661];-10394;
Logger.PosArray[5662];-10383;
Logger.PosArray[5663];-10372;
Logger.PosArray[5664];-10361;
Logger.PosArray[5665];-10351;
Logger.PosArray[5666];-10340;
Logger.PosArray[5667];-10329;
Logger.PosArray[5668];-10318;
Logger.PosArray[5669];-10307;
Logger.PosArray[5670];-10297;
Logger.PosArray[5671];-10286;
Logger.PosArray[5672];-10275;
Logger.PosArray[5673];-10264;
Logger.PosArray[5674];-10253;
Logger.PosArray[5675];-10242;
Logger.PosArray[5676];-10231;
Logger.PosArray[5677];-10220;
Logger.PosArray[5678];-10209;
Logger.PosArray[5679];-10198;
Logger.PosArray[5680];-10187;
Logger.PosArray[5681];-10177;
Logger.PosArray[5682];-10166;
Logger.PosArray[5683];-10154;
Logger.PosArray[5684];-10141;
Logger.PosArray[5685];-10126;
Logger.PosArray[5686];-10110;
Logger.PosArray[5687];-10091;
Logger.PosArray[5688];-10072;
Logger.PosArray[5689];-10050;
Logger.PosArray[5690];-10027;
Logger.PosArray[5691];-10002;
Logger.PosArray[5692];-9976;
Logger.PosArray[5693];-9953;
Logger.PosArray[5694];-9931;
Logger.PosArray[5695];-9910;
Logger.PosArray[5696];-9892;
Logger.PosArray[5697];-9874;
Logger.PosArray[5698];-9860;
Logger.PosArray[5699];-9848;
Logger.PosArray[5700];-9837;
Logger.PosArray[5701];-9827;
Logger.PosArray[5702];-9819;
Logger.PosArray[5703];-9811;
Logger.PosArray[5704];-9803;
Logger.PosArray[5705];-9794;
Logger.PosArray[5706];-9786;
Logger.PosArray[5707];-9778;
Logger.PosArray[5708];-9769;
Logger.PosArray[5709];-9761;
Logger.PosArray[5710];-9752;
Logger.PosArray[5711];-9743;
Logger.PosArray[5712];-9734;
Logger.PosArray[5713];-9724;
Logger.PosArray[5714];-9715;
Logger.PosArray[5715];-9706;
Logger.PosArray[5716];-9696;
Logger.PosArray[5717];-9686;
Logger.PosArray[5718];-9676;
Logger.PosArray[5719];-9666;
Logger.PosArray[5720];-9656;
Logger.PosArray[5721];-9645;
Logger.PosArray[5722];-9635;
Logger.PosArray[5723];-9623;
Logger.PosArray[5724];-9609;
Logger.PosArray[5725];-9592;
Logger.PosArray[5726];-9573;
Logger.PosArray[5727];-9552;
Logger.PosArray[5728];-9529;
Logger.PosArray[5729];-9503;
Logger.PosArray[5730];-9475;
Logger.PosArray[5731];-9445;
Logger.PosArray[5732];-9414;
Logger.PosArray[5733];-9384;
Logger.PosArray[5734];-9356;
Logger.PosArray[5735];-9328;
Logger.PosArray[5736];-9301;
Logger.PosArray[5737];-9275;
Logger.PosArray[5738];-9253;
Logger.PosArray[5739];-9231;
Logger.PosArray[5740];-9211;
Logger.PosArray[5741];-9191;
Logger.PosArray[5742];-9171;
Logger.PosArray[5743];-9155;
Logger.PosArray[5744];-9140;
Logger.PosArray[5745];-9126;
Logger.PosArray[5746];-9112;
Logger.PosArray[5747];-9099;
Logger.PosArray[5748];-9088;
Logger.PosArray[5749];-9078;
Logger.PosArray[5750];-9068;
Logger.PosArray[5751];-9060;
Logger.PosArray[5752];-9052;
Logger.PosArray[5753];-9046;
Logger.PosArray[5754];-9041;
Logger.PosArray[5755];-9037;
Logger.PosArray[5756];-9034;
Logger.PosArray[5757];-9032;
Logger.PosArray[5758];-9032;
Logger.PosArray[5759];-9032;
Logger.PosArray[5760];-9032;
Logger.PosArray[5761];-9033;
Logger.PosArray[5762];-9033;
Logger.PosArray[5763];-9033;
Logger.PosArray[5764];-9032;
Logger.PosArray[5765];-9030;
Logger.PosArray[5766];-9028;
Logger.PosArray[5767];-9026;
Logger.PosArray[5768];-9024;
Logger.PosArray[5769];-9021;
Logger.PosArray[5770];-9018;
Logger.PosArray[5771];-9014;
Logger.PosArray[5772];-9010;
Logger.PosArray[5773];-9004;
Logger.PosArray[5774];-8993;
Logger.PosArray[5775];-8980;
Logger.PosArray[5776];-8964;
Logger.PosArray[5777];-8944;
Logger.PosArray[5778];-8921;
Logger.PosArray[5779];-8894;
Logger.PosArray[5780];-8866;
Logger.PosArray[5781];-8835;
Logger.PosArray[5782];-8801;
Logger.PosArray[5783];-8770;
Logger.PosArray[5784];-8740;
Logger.PosArray[5785];-8712;
Logger.PosArray[5786];-8686;
Logger.PosArray[5787];-8662;
Logger.PosArray[5788];-8642;
Logger.PosArray[5789];-8624;
Logger.PosArray[5790];-8608;
Logger.PosArray[5791];-8593;
Logger.PosArray[5792];-8579;
Logger.PosArray[5793];-8567;
Logger.PosArray[5794];-8557;
Logger.PosArray[5795];-8548;
Logger.PosArray[5796];-8540;
Logger.PosArray[5797];-8533;
Logger.PosArray[5798];-8528;
Logger.PosArray[5799];-8524;
Logger.PosArray[5800];-8521;
Logger.PosArray[5801];-8519;
Logger.PosArray[5802];-8517;
Logger.PosArray[5803];-8515;
Logger.PosArray[5804];-8514;
Logger.PosArray[5805];-8513;
Logger.PosArray[5806];-8513;
Logger.PosArray[5807];-8512;
Logger.PosArray[5808];-8511;
Logger.PosArray[5809];-8511;
Logger.PosArray[5810];-8510;
Logger.PosArray[5811];-8510;
Logger.PosArray[5812];-8510;
Logger.PosArray[5813];-8509;
Logger.PosArray[5814];-8507;
Logger.PosArray[5815];-8504;
Logger.PosArray[5816];-8501;
Logger.PosArray[5817];-8497;
Logger.PosArray[5818];-8492;
Logger.PosArray[5819];-8486;
Logger.PosArray[5820];-8481;
Logger.PosArray[5821];-8475;
Logger.PosArray[5822];-8468;
Logger.PosArray[5823];-8461;
Logger.PosArray[5824];-8452;
Logger.PosArray[5825];-8443;
Logger.PosArray[5826];-8433;
Logger.PosArray[5827];-8422;
Logger.PosArray[5828];-8411;
Logger.PosArray[5829];-8399;
Logger.PosArray[5830];-8386;
Logger.PosArray[5831];-8372;
Logger.PosArray[5832];-8357;
Logger.PosArray[5833];-8342;
Logger.PosArray[5834];-8324;
Logger.PosArray[5835];-8305;
Logger.PosArray[5836];-8284;
Logger.PosArray[5837];-8261;
Logger.PosArray[5838];-8238;
Logger.PosArray[5839];-8212;
Logger.PosArray[5840];-8185;
Logger.PosArray[5841];-8156;
Logger.PosArray[5842];-8126;
Logger.PosArray[5843];-8097;
Logger.PosArray[5844];-8068;
Logger.PosArray[5845];-8039;
Logger.PosArray[5846];-8009;
Logger.PosArray[5847];-7980;
Logger.PosArray[5848];-7954;
Logger.PosArray[5849];-7927;
Logger.PosArray[5850];-7900;
Logger.PosArray[5851];-7873;
Logger.PosArray[5852];-7846;
Logger.PosArray[5853];-7822;
Logger.PosArray[5854];-7801;
Logger.PosArray[5855];-7782;
Logger.PosArray[5856];-7764;
Logger.PosArray[5857];-7748;
Logger.PosArray[5858];-7736;
Logger.PosArray[5859];-7726;
Logger.PosArray[5860];-7718;
Logger.PosArray[5861];-7711;
Logger.PosArray[5862];-7706;
Logger.PosArray[5863];-7703;
Logger.PosArray[5864];-7701;
Logger.PosArray[5865];-7700;
Logger.PosArray[5866];-7700;
Logger.PosArray[5867];-7701;
Logger.PosArray[5868];-7702;
Logger.PosArray[5869];-7704;
Logger.PosArray[5870];-7705;
Logger.PosArray[5871];-7707;
Logger.PosArray[5872];-7708;
Logger.PosArray[5873];-7708;
Logger.PosArray[5874];-7707;
Logger.PosArray[5875];-7705;
Logger.PosArray[5876];-7702;
Logger.PosArray[5877];-7699;
Logger.PosArray[5878];-7696;
Logger.PosArray[5879];-7692;
Logger.PosArray[5880];-7688;
Logger.PosArray[5881];-7684;
Logger.PosArray[5882];-7680;
Logger.PosArray[5883];-7675;
Logger.PosArray[5884];-7670;
Logger.PosArray[5885];-7664;
Logger.PosArray[5886];-7658;
Logger.PosArray[5887];-7651;
Logger.PosArray[5888];-7644;
Logger.PosArray[5889];-7636;
Logger.PosArray[5890];-7627;
Logger.PosArray[5891];-7619;
Logger.PosArray[5892];-7610;
Logger.PosArray[5893];-7600;
Logger.PosArray[5894];-7589;
Logger.PosArray[5895];-7578;
Logger.PosArray[5896];-7566;
Logger.PosArray[5897];-7552;
Logger.PosArray[5898];-7538;
Logger.PosArray[5899];-7523;
Logger.PosArray[5900];-7508;
Logger.PosArray[5901];-7492;
Logger.PosArray[5902];-7475;
Logger.PosArray[5903];-7458;
Logger.PosArray[5904];-7441;
Logger.PosArray[5905];-7423;
Logger.PosArray[5906];-7405;
Logger.PosArray[5907];-7387;
Logger.PosArray[5908];-7370;
Logger.PosArray[5909];-7353;
Logger.PosArray[5910];-7335;
Logger.PosArray[5911];-7317;
Logger.PosArray[5912];-7299;
Logger.PosArray[5913];-7283;
Logger.PosArray[5914];-7269;
Logger.PosArray[5915];-7256;
Logger.PosArray[5916];-7244;
Logger.PosArray[5917];-7233;
Logger.PosArray[5918];-7225;
Logger.PosArray[5919];-7217;
Logger.PosArray[5920];-7211;
Logger.PosArray[5921];-7206;
Logger.PosArray[5922];-7202;
Logger.PosArray[5923];-7198;
Logger.PosArray[5924];-7194;
Logger.PosArray[5925];-7190;
Logger.PosArray[5926];-7186;
Logger.PosArray[5927];-7182;
Logger.PosArray[5928];-7178;
Logger.PosArray[5929];-7174;
Logger.PosArray[5930];-7170;
Logger.PosArray[5931];-7166;
Logger.PosArray[5932];-7162;
Logger.PosArray[5933];-7157;
Logger.PosArray[5934];-7149;
Logger.PosArray[5935];-7140;
Logger.PosArray[5936];-7129;
Logger.PosArray[5937];-7115;
Logger.PosArray[5938];-7101;
Logger.PosArray[5939];-7085;
Logger.PosArray[5940];-7067;
Logger.PosArray[5941];-7048;
Logger.PosArray[5942];-7027;
Logger.PosArray[5943];-7006;
Logger.PosArray[5944];-6985;
Logger.PosArray[5945];-6964;
Logger.PosArray[5946];-6942;
Logger.PosArray[5947];-6920;
Logger.PosArray[5948];-6898;
Logger.PosArray[5949];-6876;
Logger.PosArray[5950];-6854;
Logger.PosArray[5951];-6831;
Logger.PosArray[5952];-6808;
Logger.PosArray[5953];-6787;
Logger.PosArray[5954];-6766;
Logger.PosArray[5955];-6746;
Logger.PosArray[5956];-6727;
Logger.PosArray[5957];-6709;
Logger.PosArray[5958];-6694;
Logger.PosArray[5959];-6678;
Logger.PosArray[5960];-6664;
Logger.PosArray[5961];-6650;
Logger.PosArray[5962];-6638;
Logger.PosArray[5963];-6627;
Logger.PosArray[5964];-6617;
Logger.PosArray[5965];-6608;
Logger.PosArray[5966];-6600;
Logger.PosArray[5967];-6594;
Logger.PosArray[5968];-6589;
Logger.PosArray[5969];-6584;
Logger.PosArray[5970];-6581;
Logger.PosArray[5971];-6578;
Logger.PosArray[5972];-6575;
Logger.PosArray[5973];-6573;
Logger.PosArray[5974];-6572;
Logger.PosArray[5975];-6571;
Logger.PosArray[5976];-6569;
Logger.PosArray[5977];-6568;
Logger.PosArray[5978];-6568;
Logger.PosArray[5979];-6567;
Logger.PosArray[5980];-6567;
Logger.PosArray[5981];-6566;
Logger.PosArray[5982];-6566;
Logger.PosArray[5983];-6565;
Logger.PosArray[5984];-6564;
Logger.PosArray[5985];-6562;
Logger.PosArray[5986];-6559;
Logger.PosArray[5987];-6556;
Logger.PosArray[5988];-6552;
Logger.PosArray[5989];-6548;
Logger.PosArray[5990];-6543;
Logger.PosArray[5991];-6538;
Logger.PosArray[5992];-6533;
Logger.PosArray[5993];-6527;
Logger.PosArray[5994];-6520;
Logger.PosArray[5995];-6512;
Logger.PosArray[5996];-6503;
Logger.PosArray[5997];-6494;
Logger.PosArray[5998];-6484;
Logger.PosArray[5999];-6473;
Logger.PosArray[6000];-6461;
Logger.PosArray[6001];-6449;
Logger.PosArray[6002];-6436;
Logger.PosArray[6003];-6423;
Logger.PosArray[6004];-6408;
Logger.PosArray[6005];-6391;
Logger.PosArray[6006];-6373;
Logger.PosArray[6007];-6353;
Logger.PosArray[6008];-6333;
Logger.PosArray[6009];-6311;
Logger.PosArray[6010];-6289;
Logger.PosArray[6011];-6265;
Logger.PosArray[6012];-6240;
Logger.PosArray[6013];-6216;
Logger.PosArray[6014];-6192;
Logger.PosArray[6015];-6170;
Logger.PosArray[6016];-6148;
Logger.PosArray[6017];-6127;
Logger.PosArray[6018];-6108;
Logger.PosArray[6019];-6090;
Logger.PosArray[6020];-6072;
Logger.PosArray[6021];-6055;
Logger.PosArray[6022];-6038;
Logger.PosArray[6023];-6024;
Logger.PosArray[6024];-6010;
Logger.PosArray[6025];-5997;
Logger.PosArray[6026];-5984;
Logger.PosArray[6027];-5972;
Logger.PosArray[6028];-5961;
Logger.PosArray[6029];-5951;
Logger.PosArray[6030];-5942;
Logger.PosArray[6031];-5933;
Logger.PosArray[6032];-5924;
Logger.PosArray[6033];-5916;
Logger.PosArray[6034];-5908;
Logger.PosArray[6035];-5900;
Logger.PosArray[6036];-5891;
Logger.PosArray[6037];-5882;
Logger.PosArray[6038];-5874;
Logger.PosArray[6039];-5865;
Logger.PosArray[6040];-5856;
Logger.PosArray[6041];-5846;
Logger.PosArray[6042];-5837;
Logger.PosArray[6043];-5827;
Logger.PosArray[6044];-5818;
Logger.PosArray[6045];-5808;
Logger.PosArray[6046];-5799;
Logger.PosArray[6047];-5788;
Logger.PosArray[6048];-5779;
Logger.PosArray[6049];-5769;
Logger.PosArray[6050];-5759;
Logger.PosArray[6051];-5750;
Logger.PosArray[6052];-5740;
Logger.PosArray[6053];-5730;
Logger.PosArray[6054];-5720;
Logger.PosArray[6055];-5710;
Logger.PosArray[6056];-5700;
Logger.PosArray[6057];-5690;
Logger.PosArray[6058];-5681;
Logger.PosArray[6059];-5671;
Logger.PosArray[6060];-5661;
Logger.PosArray[6061];-5651;
Logger.PosArray[6062];-5641;
Logger.PosArray[6063];-5631;
Logger.PosArray[6064];-5621;
Logger.PosArray[6065];-5612;
Logger.PosArray[6066];-5602;
Logger.PosArray[6067];-5592;
Logger.PosArray[6068];-5582;
Logger.PosArray[6069];-5572;
Logger.PosArray[6070];-5562;
Logger.PosArray[6071];-5553;
Logger.PosArray[6072];-5542;
Logger.PosArray[6073];-5533;
Logger.PosArray[6074];-5523;
Logger.PosArray[6075];-5513;
Logger.PosArray[6076];-5503;
Logger.PosArray[6077];-5493;
Logger.PosArray[6078];-5483;
Logger.PosArray[6079];-5473;
Logger.PosArray[6080];-5463;
Logger.PosArray[6081];-5453;
Logger.PosArray[6082];-5443;
Logger.PosArray[6083];-5433;
Logger.PosArray[6084];-5424;
Logger.PosArray[6085];-5414;
Logger.PosArray[6086];-5404;
